Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Czechia,CZE,1974,31.8,
Czechia,CZE,1975,31.6,
Czechia,CZE,1976,31.6,
Czechia,CZE,1977,31.6,
Czechia,CZE,1978,31.6,
Czechia,CZE,1979,31.7,
Czechia,CZE,1980,31.9,
Czechia,CZE,1981,32.2,
Czechia,CZE,1982,32.4,
Czechia,CZE,1983,32.6,
Czechia,CZE,1984,32.8,
Czechia,CZE,1985,33.1,
Czechia,CZE,1986,33.3,
Czechia,CZE,1987,33.6,
Czechia,CZE,1988,33.8,
Czechia,CZE,1989,34,
Czechia,CZE,1990,34.3,
Czechia,CZE,1991,34.5,
Czechia,CZE,1992,34.7,
Czechia,CZE,1993,34.9,
Czechia,CZE,1994,35.1,
Czechia,CZE,1995,35.3,
Czechia,CZE,1996,35.5,
Czechia,CZE,1997,35.7,
Czechia,CZE,1998,35.9,
Czechia,CZE,1999,36.1,
Czechia,CZE,2000,36.4,
Czechia,CZE,2001,36.7,
Czechia,CZE,2002,37,
Czechia,CZE,2003,37.3,
Czechia,CZE,2004,37.5,
Czechia,CZE,2005,37.8,
Czechia,CZE,2006,38,
Czechia,CZE,2007,38.1,
Czechia,CZE,2008,38.3,
Czechia,CZE,2009,38.5,
Czechia,CZE,2010,38.7,
Czechia,CZE,2011,38.9,
Czechia,CZE,2012,39.2,
Czechia,CZE,2013,39.6,
Czechia,CZE,2014,40,
Czechia,CZE,2015,40.3,
Czechia,CZE,2016,40.7,
Czechia,CZE,2017,41.1,
Czechia,CZE,2018,41.5,
Czechia,CZE,2019,41.9,
Czechia,CZE,2020,42.2,
Czechia,CZE,2021,42.6,
Czechia,CZE,2022,,42.9
Czechia,CZE,2023,,43.2
Czechia,CZE,2024,,43.4
Czechia,CZE,2025,,43.6
Czechia,CZE,2026,,43.8
Czechia,CZE,2027,,43.9
Czechia,CZE,2028,,44.1
Czechia,CZE,2029,,44.2
Czechia,CZE,2030,,44.3
Czechia,CZE,2031,,44.4
Czechia,CZE,2032,,44.5
Czechia,CZE,2033,,44.5
Czechia,CZE,2034,,44.6
Czechia,CZE,2035,,44.6
Czechia,CZE,2036,,44.7
Czechia,CZE,2037,,44.7
Czechia,CZE,2038,,44.6
Czechia,CZE,2039,,44.6
Czechia,CZE,2040,,44.4
Czechia,CZE,2041,,44.2
Czechia,CZE,2042,,43.9
Czechia,CZE,2043,,43.6
Czechia,CZE,2044,,43.4
Czechia,CZE,2045,,43.1
Czechia,CZE,2046,,43
Czechia,CZE,2047,,42.8
Czechia,CZE,2048,,42.7
Czechia,CZE,2049,,42.7
Czechia,CZE,2050,,42.7
Czechia,CZE,2051,,42.8
Czechia,CZE,2052,,42.9
Czechia,CZE,2053,,43
Czechia,CZE,2054,,43.1
Czechia,CZE,2055,,43.2
Czechia,CZE,2056,,43.3
Czechia,CZE,2057,,43.3
Czechia,CZE,2058,,43.3
Czechia,CZE,2059,,43.4
Czechia,CZE,2060,,43.4
Czechia,CZE,2061,,43.5
Czechia,CZE,2062,,43.5
Czechia,CZE,2063,,43.6
Czechia,CZE,2064,,43.6
Czechia,CZE,2065,,43.6
Czechia,CZE,2066,,43.6
Czechia,CZE,2067,,43.6
Czechia,CZE,2068,,43.6
Czechia,CZE,2069,,43.5
Czechia,CZE,2070,,43.4
Czechia,CZE,2071,,43.4
Czechia,CZE,2072,,43.3
Czechia,CZE,2073,,43.2
Czechia,CZE,2074,,43.2
Czechia,CZE,2075,,43.1
Czechia,CZE,2076,,43
Czechia,CZE,2077,,43
Czechia,CZE,2078,,43
Czechia,CZE,2079,,43
Czechia,CZE,2080,,43
Czechia,CZE,2081,,43
Czechia,CZE,2082,,43.1
Czechia,CZE,2083,,43.2
Czechia,CZE,2084,,43.2
Czechia,CZE,2085,,43.3
Czechia,CZE,2086,,43.4
Czechia,CZE,2087,,43.5
Czechia,CZE,2088,,43.7
Czechia,CZE,2089,,43.8
Czechia,CZE,2090,,43.9
Czechia,CZE,2091,,44
Czechia,CZE,2092,,44.1
Czechia,CZE,2093,,44.3
Czechia,CZE,2094,,44.4
Czechia,CZE,2095,,44.5
Czechia,CZE,2096,,44.6
Czechia,CZE,2097,,44.6
Czechia,CZE,2098,,44.7
Czechia,CZE,2099,,44.8
Czechia,CZE,2100,,44.8
Democratic Republic of Congo,COD,1950,17.1,
Democratic Republic of Congo,COD,1951,17.1,
Democratic Republic of Congo,COD,1952,17.1,
Democratic Republic of Congo,COD,1953,17.2,
Democratic Republic of Congo,COD,1954,17.2,
Democratic Republic of Congo,COD,1955,17.2,
Democratic Republic of Congo,COD,1956,17.2,
Democratic Republic of Congo,COD,1957,17.2,
Democratic Republic of Congo,COD,1958,17.2,
Democratic Republic of Congo,COD,1959,17.2,
Democratic Republic of Congo,COD,1960,17.3,
Democratic Republic of Congo,COD,1961,17.3,
Democratic Republic of Congo,COD,1962,17.3,
Democratic Republic of Congo,COD,1963,17.4,
Democratic Republic of Congo,COD,1964,17.4,
Democratic Republic of Congo,COD,1965,17.5,
Democratic Republic of Congo,COD,1966,17.5,
Democratic Republic of Congo,COD,1967,17.5,
Democratic Republic of Congo,COD,1968,17.4,
Democratic Republic of Congo,COD,1969,17.4,
Democratic Republic of Congo,COD,1970,17.3,
Democratic Republic of Congo,COD,1971,17.2,
Democratic Republic of Congo,COD,1972,17.1,
Democratic Republic of Congo,COD,1973,17,
Democratic Republic of Congo,COD,1974,16.9,
Democratic Republic of Congo,COD,1975,16.8,
Democratic Republic of Congo,COD,1976,16.7,
Democratic Republic of Congo,COD,1977,16.6,
Democratic Republic of Congo,COD,1978,16.7,
Democratic Republic of Congo,COD,1979,16.7,
Democratic Republic of Congo,COD,1980,16.8,
Democratic Republic of Congo,COD,1981,16.7,
Democratic Republic of Congo,COD,1982,16.7,
Democratic Republic of Congo,COD,1983,16.6,
Democratic Republic of Congo,COD,1984,16.6,
Democratic Republic of Congo,COD,1985,16.6,
Democratic Republic of Congo,COD,1986,16.6,
Democratic Republic of Congo,COD,1987,16.5,
Democratic Republic of Congo,COD,1988,16.5,
Democratic Republic of Congo,COD,1989,16.5,
Democratic Republic of Congo,COD,1990,16.5,
Democratic Republic of Congo,COD,1991,16.5,
Democratic Republic of Congo,COD,1992,16.5,
Democratic Republic of Congo,COD,1993,16.5,
Democratic Republic of Congo,COD,1994,16.7,
Democratic Republic of Congo,COD,1995,16.8,
Democratic Republic of Congo,COD,1996,16.5,
Democratic Republic of Congo,COD,1997,16.1,
Democratic Republic of Congo,COD,1998,15.9,
Democratic Republic of Congo,COD,1999,15.9,
Democratic Republic of Congo,COD,2000,15.8,
Democratic Republic of Congo,COD,2001,15.8,
Democratic Republic of Congo,COD,2002,15.8,
Democratic Republic of Congo,COD,2003,15.7,
Democratic Republic of Congo,COD,2004,15.7,
Democratic Republic of Congo,COD,2005,15.7,
Democratic Republic of Congo,COD,2006,15.8,
Democratic Republic of Congo,COD,2007,15.8,
Democratic Republic of Congo,COD,2008,15.7,
Democratic Republic of Congo,COD,2009,15.7,
Democratic Republic of Congo,COD,2010,15.7,
Democratic Republic of Congo,COD,2011,15.7,
Democratic Republic of Congo,COD,2012,15.7,
Democratic Republic of Congo,COD,2013,15.7,
Democratic Republic of Congo,COD,2014,15.7,
Democratic Republic of Congo,COD,2015,15.7,
Democratic Republic of Congo,COD,2016,15.7,
Democratic Republic of Congo,COD,2017,15.7,
Democratic Republic of Congo,COD,2018,15.7,
Democratic Republic of Congo,COD,2019,15.6,
Democratic Republic of Congo,COD,2020,15.6,
Democratic Republic of Congo,COD,2021,15.6,
Democratic Republic of Congo,COD,2022,,15.6
Democratic Republic of Congo,COD,2023,,15.6
Democratic Republic of Congo,COD,2024,,15.6
Democratic Republic of Congo,COD,2025,,15.6
Democratic Republic of Congo,COD,2026,,15.7
Democratic Republic of Congo,COD,2027,,15.8
Democratic Republic of Congo,COD,2028,,15.8
Democratic Republic of Congo,COD,2029,,15.9
Democratic Republic of Congo,COD,2030,,16
Democratic Republic of Congo,COD,2031,,16.1
Democratic Republic of Congo,COD,2032,,16.3
Democratic Republic of Congo,COD,2033,,16.4
Democratic Republic of Congo,COD,2034,,16.5
Democratic Republic of Congo,COD,2035,,16.6
Democratic Republic of Congo,COD,2036,,16.8
Democratic Republic of Congo,COD,2037,,16.9
Democratic Republic of Congo,COD,2038,,17.1
Democratic Republic of Congo,COD,2039,,17.3
Democratic Republic of Congo,COD,2040,,17.4
Democratic Republic of Congo,COD,2041,,17.6
Democratic Republic of Congo,COD,2042,,17.8
Democratic Republic of Congo,COD,2043,,18
Democratic Republic of Congo,COD,2044,,18.2
Democratic Republic of Congo,COD,2045,,18.3
Democratic Republic of Congo,COD,2046,,18.5
Democratic Republic of Congo,COD,2047,,18.7
Democratic Republic of Congo,COD,2048,,18.9
Democratic Republic of Congo,COD,2049,,19.2
Democratic Republic of Congo,COD,2050,,19.4
Democratic Republic of Congo,COD,2051,,19.6
Democratic Republic of Congo,COD,2052,,19.8
Democratic Republic of Congo,COD,2053,,20.1
Democratic Republic of Congo,COD,2054,,20.3
Democratic Republic of Congo,COD,2055,,20.5
Democratic Republic of Congo,COD,2056,,20.8
Democratic Republic of Congo,COD,2057,,21
Democratic Republic of Congo,COD,2058,,21.3
Democratic Republic of Congo,COD,2059,,21.5
Democratic Republic of Congo,COD,2060,,21.8
Democratic Republic of Congo,COD,2061,,22
Democratic Republic of Congo,COD,2062,,22.3
Democratic Republic of Congo,COD,2063,,22.6
Democratic Republic of Congo,COD,2064,,22.8
Democratic Republic of Congo,COD,2065,,23.1
Democratic Republic of Congo,COD,2066,,23.3
Democratic Republic of Congo,COD,2067,,23.6
Democratic Republic of Congo,COD,2068,,23.9
Democratic Republic of Congo,COD,2069,,24.1
Democratic Republic of Congo,COD,2070,,24.4
Democratic Republic of Congo,COD,2071,,24.7
Democratic Republic of Congo,COD,2072,,24.9
Democratic Republic of Congo,COD,2073,,25.2
Democratic Republic of Congo,COD,2074,,25.5
Democratic Republic of Congo,COD,2075,,25.7
Democratic Republic of Congo,COD,2076,,26
Democratic Republic of Congo,COD,2077,,26.3
Democratic Republic of Congo,COD,2078,,26.5
Democratic Republic of Congo,COD,2079,,26.8
Democratic Republic of Congo,COD,2080,,27.1
Democratic Republic of Congo,COD,2081,,27.3
Democratic Republic of Congo,COD,2082,,27.6
Democratic Republic of Congo,COD,2083,,27.8
Democratic Republic of Congo,COD,2084,,28.1
Democratic Republic of Congo,COD,2085,,28.4
Democratic Republic of Congo,COD,2086,,28.6
Democratic Republic of Congo,COD,2087,,28.9
Democratic Republic of Congo,COD,2088,,29.1
Democratic Republic of Congo,COD,2089,,29.4
Democratic Republic of Congo,COD,2090,,29.6
Democratic Republic of Congo,COD,2091,,29.9
Democratic Republic of Congo,COD,2092,,30.1
Democratic Republic of Congo,COD,2093,,30.4
Democratic Republic of Congo,COD,2094,,30.6
Democratic Republic of Congo,COD,2095,,30.8
Democratic Republic of Congo,COD,2096,,31.1
Democratic Republic of Congo,COD,2097,,31.3
Democratic Republic of Congo,COD,2098,,31.5
Democratic Republic of Congo,COD,2099,,31.8
Democratic Republic of Congo,COD,2100,,32
Denmark,DNK,1950,30.7,
Denmark,DNK,1951,30.8,
Denmark,DNK,1952,31,
Denmark,DNK,1953,31.2,
Denmark,DNK,1954,31.4,
Denmark,DNK,1955,31.6,
Denmark,DNK,1956,31.7,
Denmark,DNK,1957,31.8,
Denmark,DNK,1958,31.9,
Denmark,DNK,1959,32,
Denmark,DNK,1960,32.1,
Denmark,DNK,1961,32.1,
Denmark,DNK,1962,32.1,
Denmark,DNK,1963,32,
Denmark,DNK,1964,31.9,
Denmark,DNK,1965,31.8,
Denmark,DNK,1966,31.6,
Denmark,DNK,1967,31.5,
Denmark,DNK,1968,31.4,
Denmark,DNK,1969,31.5,
Denmark,DNK,1970,31.5,
Denmark,DNK,1971,31.5,
Denmark,DNK,1972,31.5,
Denmark,DNK,1973,31.6,
Denmark,DNK,1974,31.7,
Denmark,DNK,1975,31.8,
Denmark,DNK,1976,32,
Denmark,DNK,1977,32.3,
Denmark,DNK,1978,32.6,
Denmark,DNK,1979,33,
Denmark,DNK,1980,33.3,
Denmark,DNK,1981,33.7,
Denmark,DNK,1982,34.1,
Denmark,DNK,1983,34.5,
Denmark,DNK,1984,34.8,
Denmark,DNK,1985,35.1,
Denmark,DNK,1986,35.3,
Denmark,DNK,1987,35.6,
Denmark,DNK,1988,35.8,
Denmark,DNK,1989,36,
Denmark,DNK,1990,36.1,
Denmark,DNK,1991,36.3,
Denmark,DNK,1992,36.4,
Denmark,DNK,1993,36.5,
Denmark,DNK,1994,36.6,
Denmark,DNK,1995,36.7,
Denmark,DNK,1996,36.8,
Denmark,DNK,1997,36.9,
Denmark,DNK,1998,37,
Denmark,DNK,1999,37.1,
Denmark,DNK,2000,37.3,
Denmark,DNK,2001,37.5,
Denmark,DNK,2002,37.7,
Denmark,DNK,2003,38,
Denmark,DNK,2004,38.2,
Denmark,DNK,2005,38.5,
Denmark,DNK,2006,38.8,
Denmark,DNK,2007,39,
Denmark,DNK,2008,39.2,
Denmark,DNK,2009,39.4,
Denmark,DNK,2010,39.6,
Denmark,DNK,2011,39.7,
Denmark,DNK,2012,39.9,
Denmark,DNK,2013,40.2,
Denmark,DNK,2014,40.4,
Denmark,DNK,2015,40.6,
Denmark,DNK,2016,40.8,
Denmark,DNK,2017,40.9,
Denmark,DNK,2018,41.1,
Denmark,DNK,2019,41.1,
Denmark,DNK,2020,41.2,
Denmark,DNK,2021,41.3,
Denmark,DNK,2022,,41.3
Denmark,DNK,2023,,41.3
Denmark,DNK,2024,,41.3
Denmark,DNK,2025,,41.3
Denmark,DNK,2026,,41.2
Denmark,DNK,2027,,41.2
Denmark,DNK,2028,,41.2
Denmark,DNK,2029,,41.2
Denmark,DNK,2030,,41.2
Denmark,DNK,2031,,41.3
Denmark,DNK,2032,,41.4
Denmark,DNK,2033,,41.5
Denmark,DNK,2034,,41.7
Denmark,DNK,2035,,41.8
Denmark,DNK,2036,,42
Denmark,DNK,2037,,42.1
Denmark,DNK,2038,,42.3
Denmark,DNK,2039,,42.5
Denmark,DNK,2040,,42.7
Denmark,DNK,2041,,42.8
Denmark,DNK,2042,,43
Denmark,DNK,2043,,43.1
Denmark,DNK,2044,,43.3
Denmark,DNK,2045,,43.4
Denmark,DNK,2046,,43.5
Denmark,DNK,2047,,43.6
Denmark,DNK,2048,,43.8
Denmark,DNK,2049,,43.9
Denmark,DNK,2050,,44
Denmark,DNK,2051,,44.1
Denmark,DNK,2052,,44.2
Denmark,DNK,2053,,44.3
Denmark,DNK,2054,,44.4
Denmark,DNK,2055,,44.5
Denmark,DNK,2056,,44.6
Denmark,DNK,2057,,44.6
Denmark,DNK,2058,,44.6
Denmark,DNK,2059,,44.6
Denmark,DNK,2060,,44.6
Denmark,DNK,2061,,44.6
Denmark,DNK,2062,,44.6
Denmark,DNK,2063,,44.6
Denmark,DNK,2064,,44.6
Denmark,DNK,2065,,44.7
Denmark,DNK,2066,,44.7
Denmark,DNK,2067,,44.8
Denmark,DNK,2068,,44.8
Denmark,DNK,2069,,44.9
Denmark,DNK,2070,,45
Denmark,DNK,2071,,45.1
Denmark,DNK,2072,,45.2
Denmark,DNK,2073,,45.4
Denmark,DNK,2074,,45.5
Denmark,DNK,2075,,45.6
Denmark,DNK,2076,,45.7
Denmark,DNK,2077,,45.9
Denmark,DNK,2078,,46
Denmark,DNK,2079,,46.1
Denmark,DNK,2080,,46.2
Denmark,DNK,2081,,46.3
Denmark,DNK,2082,,46.4
Denmark,DNK,2083,,46.5
Denmark,DNK,2084,,46.6
Denmark,DNK,2085,,46.6
Denmark,DNK,2086,,46.7
Denmark,DNK,2087,,46.7
Denmark,DNK,2088,,46.8
Denmark,DNK,2089,,46.8
Denmark,DNK,2090,,46.8
Denmark,DNK,2091,,46.8
Denmark,DNK,2092,,46.8
Denmark,DNK,2093,,46.9
Denmark,DNK,2094,,46.9
Denmark,DNK,2095,,46.9
Denmark,DNK,2096,,46.9
Denmark,DNK,2097,,46.9
Denmark,DNK,2098,,46.9
Denmark,DNK,2099,,46.9
Denmark,DNK,2100,,47
Djibouti,DJI,1950,15.6,
Djibouti,DJI,1951,15.7,
Djibouti,DJI,1952,15.8,
Djibouti,DJI,1953,16,
Djibouti,DJI,1954,16.1,
Djibouti,DJI,1955,16.2,
Djibouti,DJI,1956,16.3,
Djibouti,DJI,1957,16.4,
Djibouti,DJI,1958,16.4,
Djibouti,DJI,1959,16.5,
Djibouti,DJI,1960,16.6,
Djibouti,DJI,1961,16.7,
Djibouti,DJI,1962,16.7,
Djibouti,DJI,1963,16.8,
Djibouti,DJI,1964,16.9,
Djibouti,DJI,1965,16.9,
Djibouti,DJI,1966,17,
Djibouti,DJI,1967,17,
Djibouti,DJI,1968,17,
Djibouti,DJI,1969,16.9,
Djibouti,DJI,1970,16.8,
Djibouti,DJI,1971,16.7,
Djibouti,DJI,1972,16.6,
Djibouti,DJI,1973,16.6,
Djibouti,DJI,1974,16.5,
Djibouti,DJI,1975,16.4,
Djibouti,DJI,1976,16.4,
Djibouti,DJI,1977,16.3,
Djibouti,DJI,1978,16.3,
Djibouti,DJI,1979,16.3,
Djibouti,DJI,1980,16.3,
Djibouti,DJI,1981,16.3,
Djibouti,DJI,1982,16.3,
Djibouti,DJI,1983,16.3,
Djibouti,DJI,1984,16.4,
Djibouti,DJI,1985,16.4,
Djibouti,DJI,1986,16.5,
Djibouti,DJI,1987,16.6,
Djibouti,DJI,1988,16.6,
Djibouti,DJI,1989,16.7,
Djibouti,DJI,1990,16.8,
Djibouti,DJI,1991,16.9,
Djibouti,DJI,1992,17,
Djibouti,DJI,1993,17.1,
Djibouti,DJI,1994,17.2,
Djibouti,DJI,1995,17.4,
Djibouti,DJI,1996,17.6,
Djibouti,DJI,1997,17.9,
Djibouti,DJI,1998,18.3,
Djibouti,DJI,1999,18.7,
Djibouti,DJI,2000,19,
Djibouti,DJI,2001,19.2,
Djibouti,DJI,2002,19.5,
Djibouti,DJI,2003,19.6,
Djibouti,DJI,2004,19.7,
Djibouti,DJI,2005,19.8,
Djibouti,DJI,2006,19.9,
Djibouti,DJI,2007,20.2,
Djibouti,DJI,2008,20.4,
Djibouti,DJI,2009,20.6,
Djibouti,DJI,2010,20.8,
Djibouti,DJI,2011,21.1,
Djibouti,DJI,2012,21.3,
Djibouti,DJI,2013,21.6,
Djibouti,DJI,2014,21.9,
Djibouti,DJI,2015,22.1,
Djibouti,DJI,2016,22.4,
Djibouti,DJI,2017,22.7,
Djibouti,DJI,2018,23,
Djibouti,DJI,2019,23.2,
Djibouti,DJI,2020,23.5,
Djibouti,DJI,2021,23.7,
Djibouti,DJI,2022,,24
Djibouti,DJI,2023,,24.2
Djibouti,DJI,2024,,24.5
Djibouti,DJI,2025,,24.8
Djibouti,DJI,2026,,25.1
Djibouti,DJI,2027,,25.4
Djibouti,DJI,2028,,25.7
Djibouti,DJI,2029,,26
Djibouti,DJI,2030,,26.3
Djibouti,DJI,2031,,26.7
Djibouti,DJI,2032,,27
Djibouti,DJI,2033,,27.3
Djibouti,DJI,2034,,27.6
Djibouti,DJI,2035,,27.8
Djibouti,DJI,2036,,28.1
Djibouti,DJI,2037,,28.4
Djibouti,DJI,2038,,28.7
Djibouti,DJI,2039,,28.9
Djibouti,DJI,2040,,29.2
Djibouti,DJI,2041,,29.4
Djibouti,DJI,2042,,29.6
Djibouti,DJI,2043,,29.9
Djibouti,DJI,2044,,30.1
Djibouti,DJI,2045,,30.4
Djibouti,DJI,2046,,30.6
Djibouti,DJI,2047,,30.8
Djibouti,DJI,2048,,31.1
Djibouti,DJI,2049,,31.3
Djibouti,DJI,2050,,31.5
Djibouti,DJI,2051,,31.7
Djibouti,DJI,2052,,32
Djibouti,DJI,2053,,32.2
Djibouti,DJI,2054,,32.4
Djibouti,DJI,2055,,32.6
Djibouti,DJI,2056,,32.8
Djibouti,DJI,2057,,33
Djibouti,DJI,2058,,33.3
Djibouti,DJI,2059,,33.5
Djibouti,DJI,2060,,33.7
Djibouti,DJI,2061,,33.9
Djibouti,DJI,2062,,34.1
Djibouti,DJI,2063,,34.3
Djibouti,DJI,2064,,34.5
Djibouti,DJI,2065,,34.7
Djibouti,DJI,2066,,34.9
Djibouti,DJI,2067,,35.1
Djibouti,DJI,2068,,35.2
Djibouti,DJI,2069,,35.4
Djibouti,DJI,2070,,35.6
Djibouti,DJI,2071,,35.8
Djibouti,DJI,2072,,36
Djibouti,DJI,2073,,36.2
Djibouti,DJI,2074,,36.4
Djibouti,DJI,2075,,36.6
Djibouti,DJI,2076,,36.7
Djibouti,DJI,2077,,36.9
Djibouti,DJI,2078,,37.1
Djibouti,DJI,2079,,37.2
Djibouti,DJI,2080,,37.4
Djibouti,DJI,2081,,37.6
Djibouti,DJI,2082,,37.7
Djibouti,DJI,2083,,37.9
Djibouti,DJI,2084,,38
Djibouti,DJI,2085,,38.1
Djibouti,DJI,2086,,38.3
Djibouti,DJI,2087,,38.4
Djibouti,DJI,2088,,38.5
Djibouti,DJI,2089,,38.7
Djibouti,DJI,2090,,38.8
Djibouti,DJI,2091,,38.9
Djibouti,DJI,2092,,39
Djibouti,DJI,2093,,39.2
Djibouti,DJI,2094,,39.3
Djibouti,DJI,2095,,39.4
Djibouti,DJI,2096,,39.6
Djibouti,DJI,2097,,39.7
Djibouti,DJI,2098,,39.8
Djibouti,DJI,2099,,39.9
Djibouti,DJI,2100,,40.1
Dominica,DMA,1950,17.4,
Dominica,DMA,1951,17.2,
Dominica,DMA,1952,17.1,
Dominica,DMA,1953,17,
Dominica,DMA,1954,16.9,
Dominica,DMA,1955,17,
Dominica,DMA,1956,17.2,
Dominica,DMA,1957,17.3,
Dominica,DMA,1958,17.2,
Dominica,DMA,1959,17,
Dominica,DMA,1960,16.7,
Dominica,DMA,1961,16.4,
Dominica,DMA,1962,16.2,
Dominica,DMA,1963,16,
Dominica,DMA,1964,15.8,
Dominica,DMA,1965,15.6,
Dominica,DMA,1966,15.4,
Dominica,DMA,1967,15.1,
Dominica,DMA,1968,14.8,
Dominica,DMA,1969,14.5,
Dominica,DMA,1970,14.5,
Dominica,DMA,1971,14.8,
Dominica,DMA,1972,15.1,
Dominica,DMA,1973,15.4,
Dominica,DMA,1974,15.8,
Dominica,DMA,1975,16.1,
Dominica,DMA,1976,16.4,
Dominica,DMA,1977,16.7,
Dominica,DMA,1978,16.9,
Dominica,DMA,1979,17.2,
Dominica,DMA,1980,17.5,
Dominica,DMA,1981,17.9,
Dominica,DMA,1982,18.5,
Dominica,DMA,1983,19.1,
Dominica,DMA,1984,19.6,
Dominica,DMA,1985,20.1,
Dominica,DMA,1986,20.5,
Dominica,DMA,1987,20.9,
Dominica,DMA,1988,21.3,
Dominica,DMA,1989,21.6,
Dominica,DMA,1990,21.8,
Dominica,DMA,1991,22.1,
Dominica,DMA,1992,22.5,
Dominica,DMA,1993,23,
Dominica,DMA,1994,23.5,
Dominica,DMA,1995,24,
Dominica,DMA,1996,24.5,
Dominica,DMA,1997,25.1,
Dominica,DMA,1998,25.6,
Dominica,DMA,1999,26.1,
Dominica,DMA,2000,26.6,
Dominica,DMA,2001,27.1,
Dominica,DMA,2002,27.5,
Dominica,DMA,2003,27.9,
Dominica,DMA,2004,28.2,
Dominica,DMA,2005,28.6,
Dominica,DMA,2006,28.9,
Dominica,DMA,2007,29.3,
Dominica,DMA,2008,29.6,
Dominica,DMA,2009,30,
Dominica,DMA,2010,30.4,
Dominica,DMA,2011,30.6,
Dominica,DMA,2012,30.6,
Dominica,DMA,2013,30.8,
Dominica,DMA,2014,30.6,
Dominica,DMA,2015,30.4,
Dominica,DMA,2016,30.8,
Dominica,DMA,2017,30.9,
Dominica,DMA,2018,31.1,
Dominica,DMA,2019,31.2,
Dominica,DMA,2020,31.3,
Dominica,DMA,2021,31.6,
Dominica,DMA,2022,,31.9
Dominica,DMA,2023,,32.3
Dominica,DMA,2024,,32.8
Dominica,DMA,2025,,33.2
Dominica,DMA,2026,,33.6
Dominica,DMA,2027,,34.1
Dominica,DMA,2028,,34.5
Dominica,DMA,2029,,35
Dominica,DMA,2030,,35.5
Dominica,DMA,2031,,36
Dominica,DMA,2032,,36.4
Dominica,DMA,2033,,36.9
Dominica,DMA,2034,,37.3
Dominica,DMA,2035,,37.8
Dominica,DMA,2036,,38.2
Dominica,DMA,2037,,38.6
Dominica,DMA,2038,,39.1
Dominica,DMA,2039,,39.5
Dominica,DMA,2040,,39.9
Dominica,DMA,2041,,40.4
Dominica,DMA,2042,,40.8
Dominica,DMA,2043,,41.2
Dominica,DMA,2044,,41.6
Dominica,DMA,2045,,42
Dominica,DMA,2046,,42.3
Dominica,DMA,2047,,42.7
Dominica,DMA,2048,,43
Dominica,DMA,2049,,43.3
Dominica,DMA,2050,,43.6
Dominica,DMA,2051,,43.9
Dominica,DMA,2052,,44.2
Dominica,DMA,2053,,44.5
Dominica,DMA,2054,,44.7
Dominica,DMA,2055,,45
Dominica,DMA,2056,,45.3
Dominica,DMA,2057,,45.5
Dominica,DMA,2058,,45.6
Dominica,DMA,2059,,45.8
Dominica,DMA,2060,,46
Dominica,DMA,2061,,46.1
Dominica,DMA,2062,,46.2
Dominica,DMA,2063,,46.4
Dominica,DMA,2064,,46.6
Dominica,DMA,2065,,46.7
Dominica,DMA,2066,,46.9
Dominica,DMA,2067,,47.1
Dominica,DMA,2068,,47.3
Dominica,DMA,2069,,47.5
Dominica,DMA,2070,,47.7
Dominica,DMA,2071,,47.9
Dominica,DMA,2072,,48.1
Dominica,DMA,2073,,48.3
Dominica,DMA,2074,,48.5
Dominica,DMA,2075,,48.7
Dominica,DMA,2076,,48.9
Dominica,DMA,2077,,49.1
Dominica,DMA,2078,,49.3
Dominica,DMA,2079,,49.5
Dominica,DMA,2080,,49.6
Dominica,DMA,2081,,49.8
Dominica,DMA,2082,,49.9
Dominica,DMA,2083,,50.1
Dominica,DMA,2084,,50.2
Dominica,DMA,2085,,50.3
Dominica,DMA,2086,,50.4
Dominica,DMA,2087,,50.5
Dominica,DMA,2088,,50.6
Dominica,DMA,2089,,50.6
Dominica,DMA,2090,,50.7
Dominica,DMA,2091,,50.7
Dominica,DMA,2092,,50.8
Dominica,DMA,2093,,50.8
Dominica,DMA,2094,,50.9
Dominica,DMA,2095,,50.9
Dominica,DMA,2096,,50.9
Dominica,DMA,2097,,51
Dominica,DMA,2098,,51
Dominica,DMA,2099,,51.1
Dominica,DMA,2100,,51.2
Dominican Republic,DOM,1950,15.9,
Dominican Republic,DOM,1951,15.9,
Dominican Republic,DOM,1952,15.8,
Dominican Republic,DOM,1953,15.8,
Dominican Republic,DOM,1954,15.7,
Dominican Republic,DOM,1955,15.7,
Dominican Republic,DOM,1956,15.5,
Dominican Republic,DOM,1957,15.4,
Dominican Republic,DOM,1958,15.2,
Dominican Republic,DOM,1959,15,
Dominican Republic,DOM,1960,14.8,
Dominican Republic,DOM,1961,14.6,
Dominican Republic,DOM,1962,14.5,
Dominican Republic,DOM,1963,14.5,
Dominican Republic,DOM,1964,14.4,
Dominican Republic,DOM,1965,14.4,
Dominican Republic,DOM,1966,14.4,
Dominican Republic,DOM,1967,14.4,
Dominican Republic,DOM,1968,14.5,
Dominican Republic,DOM,1969,14.6,
Dominican Republic,DOM,1970,14.7,
Dominican Republic,DOM,1971,14.9,
Dominican Republic,DOM,1972,15.1,
Dominican Republic,DOM,1973,15.3,
Dominican Republic,DOM,1974,15.5,
Dominican Republic,DOM,1975,15.7,
Dominican Republic,DOM,1976,15.9,
Dominican Republic,DOM,1977,16.1,
Dominican Republic,DOM,1978,16.4,
